Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2017-2018,1,Vincent Aboubakar,Camerún,DL,Porto,25.0,1992.0,6,6.0,495.0,5.5,5.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,2.8,2.8,1.0,3.8,4.0,7.0,38.0,0.91,0.36,1.27,0.91,1.27,0.51,0.19,0.7,0.51,0.7
2017-2018,2,Marcos Acuña,Argentina,"DL,DF",Sporting CP,25.0,1991.0,5,5.0,433.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,12.0,13.0,19.0,0.0,0.21,0.21,0.0,0.21,0.0,0.11,0.11,0.0,0.11
2017-2018,3,Tosin Adarabioyo,Inglaterra,DF,Manchester City,19.0,1997.0,2,1.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-2018,4,Adriano,Brasil,DF,Beşiktaş,32.0,1984.0,6,5.0,486.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,14.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03
2017-2018,5,Luiz Adriano,Brasil,"DL,CC",Spartak Moscow,30.0,1987.0,6,6.0,540.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.9,8.0,16.0,35.0,0.17,0.0,0.17,0.17,0.17,0.16,0.15,0.32,0.16,0.32
2017-2018,6,Ansi Agolli,Albania,DF,azQarabağ FK,34.0,1982.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,6.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2017-2018,7,Sergio Agüero,Argentina,DL,Manchester City,29.0,1988.0,7,5.0,440.0,4.9,4.0,1.0,5.0,3.0,1.0,2.0,0.0,0.0,3.9,2.4,0.4,2.8,17.0,6.0,37.0,0.82,0.2,1.02,0.61,0.82,0.8,0.08,0.88,0.49,0.57
2017-2018,8,Karim El Ahmadi,Marruecos,CC,Feyenoord,32.0,1985.0,4,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11
2017-2018,9,Valon Ahmedi,Albania,"CC,DL",NK Maribor,22.0,1994.0,4,3.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.8,9.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.21,0.31,0.1,0.31
2017-2018,10,Albian Ajeti,Suiza,DL,Basel,20.0,1997.0,3,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
