,Season,Day,Date,Home,Away,Round_Final,Round_Quarter-finals,Round_Round of 16,Round_Semi-finals,HomeGoals,AwayGoals
0,2003-2004,Tue,2004-02-24,Celta Vigo,Arsenal,False,False,True,False,2,3
1,2003-2004,Tue,2004-02-24,Bayern Munich,Real Madrid,False,False,True,False,1,1
2,2003-2004,Tue,2004-02-24,Sparta Prague,Milan,False,False,True,False,0,0
3,2003-2004,Tue,2004-02-24,Loko Moscow,Monaco,False,False,True,False,2,1
4,2003-2004,Wed,2004-02-25,Porto,Manchester Utd,False,False,True,False,2,1
5,2003-2004,Wed,2004-02-25,Real Sociedad,Lyon,False,False,True,False,0,1
6,2003-2004,Wed,2004-02-25,Stuttgart,Chelsea,False,False,True,False,0,1
7,2003-2004,Wed,2004-02-25,La Coruña,Juventus,False,False,True,False,1,0
8,2003-2004,Tue,2004-03-09,Lyon,Real Sociedad,False,False,True,False,1,0
9,2003-2004,Tue,2004-03-09,Manchester Utd,Porto,False,False,True,False,1,1
10,2003-2004,Tue,2004-03-09,Juventus,La Coruña,False,False,True,False,0,1
11,2003-2004,Tue,2004-03-09,Chelsea,Stuttgart,False,False,True,False,0,0
12,2003-2004,Wed,2004-03-10,Arsenal,Celta Vigo,False,False,True,False,2,0
13,2003-2004,Wed,2004-03-10,Milan,Sparta Prague,False,False,True,False,4,1
14,2003-2004,Wed,2004-03-10,Monaco,Loko Moscow,False,False,True,False,1,0
15,2003-2004,Wed,2004-03-10,Real Madrid,Bayern Munich,False,False,True,False,1,0
17,2003-2004,Tue,2004-03-23,Porto,Lyon,False,True,False,False,2,0
18,2003-2004,Tue,2004-03-23,Milan,La Coruña,False,True,False,False,4,1
19,2003-2004,Wed,2004-03-24,Chelsea,Arsenal,False,True,False,False,1,1
20,2003-2004,Wed,2004-03-24,Real Madrid,Monaco,False,True,False,False,4,2
21,2003-2004,Tue,2004-04-06,Monaco,Real Madrid,False,True,False,False,3,1
22,2003-2004,Tue,2004-04-06,Arsenal,Chelsea,False,True,False,False,1,2
23,2003-2004,Wed,2004-04-07,Lyon,Porto,False,True,False,False,2,2
24,2003-2004,Wed,2004-04-07,La Coruña,Milan,False,True,False,False,4,0
26,2003-2004,Tue,2004-04-20,Monaco,Chelsea,False,False,False,True,3,1
27,2003-2004,Wed,2004-04-21,Porto,La Coruña,False,False,False,True,0,0
28,2003-2004,Tue,2004-05-04,La Coruña,Porto,False,False,False,True,0,1
29,2003-2004,Wed,2004-05-05,Chelsea,Monaco,False,False,False,True,2,2
31,2003-2004,Wed,2004-05-26,Monaco,Porto,True,False,False,False,0,3
33,2004-2005,Tue,2005-02-22,Liverpool,Leverkusen,False,False,True,False,3,1
34,2004-2005,Tue,2005-02-22,Real Madrid,Juventus,False,False,True,False,1,0
35,2004-2005,Tue,2005-02-22,PSV Eindhovennl,Monaco,False,False,True,False,1,0
36,2004-2005,Tue,2005-02-22,Bayern Munich,Arsenal,False,False,True,False,3,1
37,2004-2005,Wed,2005-02-23,Porto,Inter,False,False,True,False,1,1
38,2004-2005,Wed,2005-02-23,Barcelona,Chelsea,False,False,True,False,2,1
39,2004-2005,Wed,2005-02-23,Manchester Utd,Milan,False,False,True,False,0,1
40,2004-2005,Wed,2005-02-23,Werder Bremen,Lyon,False,False,True,False,0,3
41,2004-2005,Tue,2005-03-08,Milan,Manchester Utd,False,False,True,False,1,0
42,2004-2005,Tue,2005-03-08,Chelsea,Barcelona,False,False,True,False,4,2
43,2004-2005,Tue,2005-03-08,Lyon,Werder Bremen,False,False,True,False,7,2
44,2004-2005,Wed,2005-03-09,Arsenal,Bayern Munich,False,False,True,False,1,0
45,2004-2005,Wed,2005-03-09,Juventus,Real Madrid,False,False,True,False,2,0
46,2004-2005,Wed,2005-03-09,Monaco,nlPSV Eindhoven,False,False,True,False,0,2
47,2004-2005,Wed,2005-03-09,Leverkusen,Liverpool,False,False,True,False,1,3
48,2004-2005,Tue,2005-03-15,Inter,Porto,False,False,True,False,3,1
50,2004-2005,Tue,2005-04-05,Lyon,nlPSV Eindhoven,False,True,False,False,1,1
51,2004-2005,Tue,2005-04-05,Liverpool,Juventus,False,True,False,False,2,1
52,2004-2005,Wed,2005-04-06,Milan,Inter,False,True,False,False,2,0
53,2004-2005,Wed,2005-04-06,Chelsea,Bayern Munich,False,True,False,False,4,2
54,2004-2005,Tue,2005-04-12,Bayern Munich,Chelsea,False,True,False,False,3,2
55,2004-2005,Tue,2005-04-12,Inter,Milan,False,True,False,False,0,3
56,2004-2005,Wed,2005-04-13,Juventus,Liverpool,False,True,False,False,0,0
57,2004-2005,Wed,2005-04-13,PSV Eindhovennl,Lyon,False,True,False,False,0,0
59,2004-2005,Tue,2005-04-26,Milan,nlPSV Eindhoven,False,False,False,True,2,0
60,2004-2005,Wed,2005-04-27,Chelsea,Liverpool,False,False,False,True,0,0
61,2004-2005,Tue,2005-05-03,Liverpool,Chelsea,False,False,False,True,1,0
62,2004-2005,Wed,2005-05-04,PSV Eindhovennl,Milan,False,False,False,True,3,1
64,2004-2005,Wed,2005-05-25,Milan,Liverpool,True,False,False,False,0,0
66,2005-2006,Tue,2006-02-21,Benfica,Liverpool,False,False,True,False,1,0
67,2005-2006,Tue,2006-02-21,Real Madrid,Arsenal,False,False,True,False,0,1
68,2005-2006,Tue,2006-02-21,Bayern Munich,Milan,False,False,True,False,1,1
69,2005-2006,Tue,2006-02-21,PSV Eindhovennl,Lyon,False,False,True,False,0,1
70,2005-2006,Wed,2006-02-22,Ajaxnl,Inter,False,False,True,False,2,2
71,2005-2006,Wed,2006-02-22,Rangerssct,Villarreal,False,False,True,False,2,2
72,2005-2006,Wed,2006-02-22,Chelsea,Barcelona,False,False,True,False,1,2
73,2005-2006,Wed,2006-02-22,Werder Bremen,Juventus,False,False,True,False,3,2
74,2005-2006,Tue,2006-03-07,Barcelona,Chelsea,False,False,True,False,1,1
75,2005-2006,Tue,2006-03-07,Juventus,Werder Bremen,False,False,True,False,2,1
76,2005-2006,Tue,2006-03-07,Villarreal,sctRangers,False,False,True,False,1,1
77,2005-2006,Wed,2006-03-08,Arsenal,Real Madrid,False,False,True,False,0,0
78,2005-2006,Wed,2006-03-08,Lyon,nlPSV Eindhoven,False,False,True,False,4,0
